Serial No,CustomerID,Name,FeedbackDate,FeedbackText,FeedbackScore
37,19,Ishita Nair,2021-03-17,Just fine. Neither great nor bad.,3
38,64,Yash Tiwari,2020-03-14,"Stylish and comfortable, but the color slightly differs from the image.",4
39,19,Priya Sinha,2021-03-17,Just fine. Neither great nor bad.,3
40,75,Ayaan Shah,2024-04-28,Terrible experience. Completely disappointed.,1
41,46,Nikita Verma,2021-05-04,Uncomfortable and shrunk after wash.,2
42,3,Rohan Bansal,2022-08-16,Average product. Fit was okay but not great.,3
43,65,Sneha Iyer,2024-03-24,Uncomfortable and shrunk after wash.,2
44,76,Ritika Agarwal,2020-04-03,Super comfortable and great value for money. Highly recommend!,5
45,57,Aditya Chauhan,2022-11-02,"Good quality, though the delivery was a bit late.",4
46,18,Rahul Malhotra,2020-08-15,Fabric tore after first wash. Horrible!,1
47,15,Ritika Agarwal,2024-01-13,Okay for casual use. Not very impressive though.,3
48,33,Ishita Nair,2023-09-26,Value for money. Happy with the product!,4
49,53,Diya Kapoor,2024-05-23,Average product. Fit was okay but not great.,3
50,6,Anaya Mehta,2023-02-08,Okay for casual use. Not very impressive though.,3
51,92,Kunal Desai,2020-05-26,Looks nothing like the picture. Total waste.,1
52,74,Meera Joshi,2020-03-15,Value for money. Happy with the product!,4
53,23,Kunal Desai,2022-05-16,Very bad quality and wrong size sent.,1
54,23,Anaya Mehta,2022-05-16,Very bad quality and wrong size sent.,1
55,43,Priya Sinha,2023-05-11,Value for money. Happy with the product!,4
56,77,Aarav Sharma,2024-09-15,Terrible experience. Completely disappointed.,1
57,51,Rahul Malhotra,2022-05-18,Uncomfortable and shrunk after wash.,2
58,36,Diya Kapoor,2023-07-27,Looks nothing like the picture. Total waste.,1
59,56,Diya Kapoor,2021-01-01,Uncomfortable and shrunk after wash.,2
60,100,Priya Sinha,2024-10-12,Uncomfortable and shrunk after wash.,2
61,54,Kunal Desai,2022-12-12,Value for money. Happy with the product!,4
62,42,Ishita Nair,2023-12-10,Absolutely loved the quality! Fits perfectly and looks stylish.,5
63,51,Rahul Malhotra,2022-05-18,Not worth the price. Wouldn't buy again.,2
64,63,Anaya Mehta,2021-02-26,Looks good and feels nice. Recommended!,4
65,78,Rohan Bansal,2022-01-10,Not worth the price. Wouldn't buy again.,2
66,20,Rahul Malhotra,2021-11-25,Looks good and feels nice. Recommended!,4
67,60,Ishita Nair,2024-01-03,Fantastic fabric and vibrant color. Got many compliments!,5
68,15,Ritika Agarwal,2024-01-13,Okay for casual use. Not very impressive though.,3
69,92,Kunal Desai,2020-05-26,Looks nothing like the picture. Total waste.,1
70,56,Yash Tiwari,2021-01-01,Uncomfortable and shrunk after wash.,2
71,5,Diya Kapoor,2022-12-04,Looks nothing like the picture. Total waste.,1
72,49,Raj Khanna,2023-07-14,Worst product ever. Do not buy!,1
73,22,Anaya Mehta,2022-07-12,"Decent material, but expected a better finish.",3
74,66,Arjun Reddy,2023-09-29,Nice fabric and decent fit. Satisfied with the purchase.,4
75,40,Arjun Reddy,2022-11-18,Looks nothing like the picture. Total waste.,1
76,53,Diya Kapoor,2024-05-23,Okay for casual use. Not very impressive though.,3
77,18,Aditya Chauhan,2020-08-15,Worst product ever. Do not buy!,1
78,74,Ritika Agarwal,2020-03-15,"Stylish and comfortable, but the color slightly differs from the image.",4
79,68,Arjun Reddy,2024-05-27,Just fine. Neither great nor bad.,3
80,56,Nikita Verma,2021-01-01,"Looks good in image, but not in real.",2
81,38,Aarav Sharma,2021-02-25,Looks nothing like the picture. Total waste.,1
82,82,Raj Khanna,2022-01-06,Absolutely loved the quality! Fits perfectly and looks stylish.,5
83,13,Sneha Iyer,2021-10-28,Super comfortable and great value for money. Highly recommend!,5
84,86,Nikita Verma,2022-10-30,Not worth the price. Wouldn't buy again.,2
85,56,Diya Kapoor,2021-01-01,Uncomfortable and shrunk after wash.,2
86,75,Arjun Reddy,2024-04-28,Looks nothing like the picture. Total waste.,1
87,28,Rohan Bansal,2023-09-18,Very bad quality and wrong size sent.,1
88,86,Anaya Mehta,2022-10-30,Design is nice but fabric feels cheap.,2
89,1,Tanvi Bhatt,2022-07-06,Super comfortable and great value for money. Highly recommend!,5
90,45,Ishita Nair,2021-05-30,"Looks good in image, but not in real.",2
91,8,Sneha Iyer,2022-11-24,Fantastic fabric and vibrant color. Got many compliments!,5
92,50,Priya Sinha,2021-10-24,Just fine. Neither great nor bad.,3
93,48,Meera Joshi,2022-10-02,Premium quality material. Worth every penny!,5
94,29,Tanvi Bhatt,2022-09-23,Value for money. Happy with the product!,4
95,40,Ishita Nair,2022-11-18,Worst product ever. Do not buy!,1
96,41,Rohan Bansal,2021-01-08,Just fine. Neither great nor bad.,3
97,8,Vivaan Patel,2022-11-24,Super comfortable and great value for money. Highly recommend!,5
98,11,Vivaan Patel,2024-01-16,Poor fitting and fabric quality. Not happy.,2
99,92,Diya Kapoor,2020-05-26,Looks nothing like the picture. Total waste.,1
100,81,Priya Sinha,2020-09-30,Fantastic fabric and vibrant color. Got many compliments!,5
101,71,Yash Tiwari,2024-07-12,Fantastic fabric and vibrant color. Got many compliments!,5
102,34,Aarav Sharma,2022-03-21,"Good quality, though the delivery was a bit late.",4
103,87,Vivaan Patel,2022-11-13,Not worth the price. Wouldn't buy again.,2
104,37,Ishita Nair,2021-03-19,Fantastic fabric and vibrant color. Got many compliments!,5
105,28,Rohan Bansal,2023-09-18,Very bad quality and wrong size sent.,1
106,69,Vivaan Patel,2022-07-26,Absolutely loved the quality! Fits perfectly and looks stylish.,5
107,11,Ritika Agarwal,2024-01-16,Design is nice but fabric feels cheap.,2
108,70,Sneha Iyer,2021-06-27,"Satisfactory, but not what I imagined.",3
109,82,Tanvi Bhatt,2022-01-06,Super comfortable and great value for money. Highly recommend!,5
110,48,Aarav Sharma,2022-10-02,Absolutely loved the quality! Fits perfectly and looks stylish.,5
111,30,Rahul Malhotra,2023-03-26,Super comfortable and great value for money. Highly recommend!,5
112,68,Anaya Mehta,2024-05-27,Okay for casual use. Not very impressive though.,3
113,5,Diya Kapoor,2022-12-04,Looks nothing like the picture. Total waste.,1
114,99,Aarav Sharma,2022-02-10,"Satisfactory, but not what I imagined.",3
115,10,Tanvi Bhatt,2022-12-02,Worst product ever. Do not buy!,1
116,41,Aditya Chauhan,2021-01-08,"Satisfactory, but not what I imagined.",3
117,68,Diya Kapoor,2024-05-27,Okay for casual use. Not very impressive though.,3
118,89,Diya Kapoor,2021-09-13,Nice fabric and decent fit. Satisfied with the purchase.,4
119,62,Meera Joshi,2023-12-23,Perfect fit and trendy design. Will buy again!,5
120,30,Arjun Reddy,2023-03-26,Super comfortable and great value for money. Highly recommend!,5
121,52,Kritika Rao,2020-07-16,Average product. Fit was okay but not great.,3
122,84,Ritika Agarwal,2020-06-13,Just fine. Neither great nor bad.,3
123,100,Anaya Mehta,2024-10-12,Uncomfortable and shrunk after wash.,2
124,28,Anaya Mehta,2023-09-18,Looks nothing like the picture. Total waste.,1
125,6,Anaya Mehta,2023-02-08,Okay for casual use. Not very impressive though.,3
126,23,Arjun Reddy,2022-05-16,Fabric tore after first wash. Horrible!,1
127,39,Sneha Iyer,2021-12-03,Looks good and feels nice. Recommended!,4
128,39,Priya Sinha,2021-12-03,"Stylish and comfortable, but the color slightly differs from the image.",4
129,80,Diya Kapoor,2024-05-24,"Good quality, though the delivery was a bit late.",4
130,100,Ishita Nair,2024-10-12,Uncomfortable and shrunk after wash.,2
131,39,Aditya Chauhan,2021-12-03,Nice fabric and decent fit. Satisfied with the purchase.,4
132,38,Kritika Rao,2021-02-25,Terrible experience. Completely disappointed.,1
133,86,Arjun Reddy,2022-10-30,Not worth the price. Wouldn't buy again.,2
134,51,Kunal Desai,2022-05-18,Design is nice but fabric feels cheap.,2
135,29,Rohan Bansal,2022-09-23,"Stylish and comfortable, but the color slightly differs from the image.",4
136,3,Ritika Agarwal,2022-08-16,"Decent material, but expected a better finish.",3
137,35,Raj Khanna,2022-02-05,Not worth the price. Wouldn't buy again.,2
138,12,Diya Kapoor,2023-12-30,"Satisfactory, but not what I imagined.",3
139,71,Kunal Desai,2024-07-12,Super comfortable and great value for money. Highly recommend!,5
140,22,Kunal Desai,2022-07-12,"Decent material, but expected a better finish.",3
141,74,Aditya Chauhan,2020-03-15,Value for money. Happy with the product!,4
142,64,Aarav Sharma,2020-03-14,Value for money. Happy with the product!,4
143,45,Nikita Verma,2021-05-30,Design is nice but fabric feels cheap.,2
144,88,Diya Kapoor,2022-05-10,Design is nice but fabric feels cheap.,2
145,60,Diya Kapoor,2024-01-03,Super comfortable and great value for money. Highly recommend!,5
146,15,Raj Khanna,2024-01-13,"Satisfactory, but not what I imagined.",3
147,97,Ishita Nair,2020-08-23,Poor fitting and fabric quality. Not happy.,2
148,98,Kritika Rao,2021-10-22,Terrible experience. Completely disappointed.,1
149,98,Nikita Verma,2021-10-22,Terrible experience. Completely disappointed.,1
150,62,Aditya Chauhan,2023-12-23,Fantastic fabric and vibrant color. Got many compliments!,5
151,62,Nikita Verma,2023-12-23,Absolutely loved the quality! Fits perfectly and looks stylish.,5
152,13,Ishita Nair,2021-10-28,Absolutely loved the quality! Fits perfectly and looks stylish.,5
153,15,Vivaan Patel,2024-01-13,Just fine. Neither great nor bad.,3
154,97,Sneha Iyer,2020-08-23,Not worth the price. Wouldn't buy again.,2
155,42,Raj Khanna,2023-12-10,Absolutely loved the quality! Fits perfectly and looks stylish.,5
156,91,Ayaan Shah,2020-05-19,Design is nice but fabric feels cheap.,2
157,88,Meera Joshi,2022-05-10,Design is nice but fabric feels cheap.,2
158,30,Aarav Sharma,2023-03-26,Perfect fit and trendy design. Will buy again!,5
159,97,Kunal Desai,2020-08-23,"Looks good in image, but not in real.",2
160,48,Vivaan Patel,2022-10-02,Premium quality material. Worth every penny!,5
161,43,Nikita Verma,2023-05-11,"Good quality, though the delivery was a bit late.",4
162,38,Nikita Verma,2021-02-25,Fabric tore after first wash. Horrible!,1
163,18,Aditya Chauhan,2020-08-15,Worst product ever. Do not buy!,1
164,30,Ishita Nair,2023-03-26,Absolutely loved the quality! Fits perfectly and looks stylish.,5
165,43,Priya Sinha,2023-05-11,"Stylish and comfortable, but the color slightly differs from the image.",4
166,17,Vivaan Patel,2021-09-11,Average product. Fit was okay but not great.,3
167,31,Sneha Iyer,2021-04-01,Design is nice but fabric feels cheap.,2
168,30,Sneha Iyer,2023-03-26,Absolutely loved the quality! Fits perfectly and looks stylish.,5
169,31,Arjun Reddy,2021-04-01,Not worth the price. Wouldn't buy again.,2
170,89,Diya Kapoor,2021-09-13,Nice fabric and decent fit. Satisfied with the purchase.,4
171,8,Sneha Iyer,2022-11-24,Fantastic fabric and vibrant color. Got many compliments!,5
172,46,Ishita Nair,2021-05-04,Uncomfortable and shrunk after wash.,2
173,67,Kunal Desai,2020-12-14,Premium quality material. Worth every penny!,5
174,11,Nikita Verma,2024-01-16,Design is nice but fabric feels cheap.,2
175,73,Kunal Desai,2020-10-15,Okay for casual use. Not very impressive though.,3
176,86,Arjun Reddy,2022-10-30,Not worth the price. Wouldn't buy again.,2
177,60,Ayaan Shah,2024-01-03,Absolutely loved the quality! Fits perfectly and looks stylish.,5
178,3,Ritika Agarwal,2022-08-16,"Decent material, but expected a better finish.",3
179,50,Anaya Mehta,2021-10-24,Just fine. Neither great nor bad.,3
180,20,Nikita Verma,2021-11-25,"Good quality, though the delivery was a bit late.",4
181,31,Ritika Agarwal,2021-04-01,Uncomfortable and shrunk after wash.,2
182,80,Aditya Chauhan,2024-05-24,Looks good and feels nice. Recommended!,4
183,9,Rahul Malhotra,2021-04-24,"Good quality, though the delivery was a bit late.",4
184,8,Ishita Nair,2022-11-24,Perfect fit and trendy design. Will buy again!,5
185,95,Ayaan Shah,2023-12-01,Premium quality material. Worth every penny!,5
186,41,Tanvi Bhatt,2021-01-08,"Satisfactory, but not what I imagined.",3
187,94,Aarav Sharma,2022-10-24,Okay for casual use. Not very impressive though.,3
188,38,Nikita Verma,2021-02-25,Fabric tore after first wash. Horrible!,1
189,70,Sneha Iyer,2021-06-27,"Satisfactory, but not what I imagined.",3
190,26,Vivaan Patel,2024-08-23,Design is nice but fabric feels cheap.,2
191,18,Priya Sinha,2020-08-15,Terrible experience. Completely disappointed.,1
192,39,Yash Tiwari,2021-12-03,"Stylish and comfortable, but the color slightly differs from the image.",4
193,12,Vivaan Patel,2023-12-30,"Satisfactory, but not what I imagined.",3
194,99,Aarav Sharma,2022-02-10,"Satisfactory, but not what I imagined.",3
195,99,Meera Joshi,2022-02-10,"Decent material, but expected a better finish.",3
196,97,Anaya Mehta,2020-08-23,Poor fitting and fabric quality. Not happy.,2
197,83,Raj Khanna,2020-06-29,Value for money. Happy with the product!,4
198,68,Tanvi Bhatt,2024-05-27,"Satisfactory, but not what I imagined.",3
199,8,Sneha Iyer,2022-11-24,Super comfortable and great value for money. Highly recommend!,5
200,15,Anaya Mehta,2024-01-13,Just fine. Neither great nor bad.,3
201,12,Ishita Nair,2023-12-30,"Satisfactory, but not what I imagined.",3
202,66,Ritika Agarwal,2023-09-29,"Good quality, though the delivery was a bit late.",4
203,28,Aarav Sharma,2023-09-18,Terrible experience. Completely disappointed.,1
204,88,Rahul Malhotra,2022-05-10,Poor fitting and fabric quality. Not happy.,2
205,82,Rohan Bansal,2022-01-06,Absolutely loved the quality! Fits perfectly and looks stylish.,5
206,2,Ayaan Shah,2022-06-02,Nice fabric and decent fit. Satisfied with the purchase.,4
207,24,Nikita Verma,2023-07-30,Premium quality material. Worth every penny!,5
208,72,Rohan Bansal,2020-09-06,"Decent material, but expected a better finish.",3
209,17,Vivaan Patel,2021-09-11,Average product. Fit was okay but not great.,3
210,55,Raj Khanna,2022-06-02,Average product. Fit was okay but not great.,3
211,13,Kritika Rao,2021-10-28,Super comfortable and great value for money. Highly recommend!,5
212,44,Nikita Verma,2023-03-25,Fantastic fabric and vibrant color. Got many compliments!,5
213,57,Aarav Sharma,2022-11-02,Nice fabric and decent fit. Satisfied with the purchase.,4
214,73,Anaya Mehta,2020-10-15,Just fine. Neither great nor bad.,3
215,52,Rohan Bansal,2020-07-16,"Satisfactory, but not what I imagined.",3
216,8,Vivaan Patel,2022-11-24,Super comfortable and great value for money. Highly recommend!,5
217,84,Aditya Chauhan,2020-06-13,"Decent material, but expected a better finish.",3
218,43,Sneha Iyer,2023-05-11,Nice fabric and decent fit. Satisfied with the purchase.,4
219,87,Ritika Agarwal,2022-11-13,Uncomfortable and shrunk after wash.,2
220,60,Nikita Verma,2024-01-03,Super comfortable and great value for money. Highly recommend!,5
221,1,Tanvi Bhatt,2022-07-06,Super comfortable and great value for money. Highly recommend!,5
222,34,Rohan Bansal,2022-03-21,Nice fabric and decent fit. Satisfied with the purchase.,4
223,68,Arjun Reddy,2024-05-27,Just fine. Neither great nor bad.,3
224,65,Nikita Verma,2024-03-24,Uncomfortable and shrunk after wash.,2
225,65,Anaya Mehta,2024-03-24,Not worth the price. Wouldn't buy again.,2
226,1,Tanvi Bhatt,2022-07-06,Super comfortable and great value for money. Highly recommend!,5
227,38,Raj Khanna,2021-02-25,Terrible experience. Completely disappointed.,1
228,51,Diya Kapoor,2022-05-18,"Looks good in image, but not in real.",2
229,31,Ritika Agarwal,2021-04-01,Uncomfortable and shrunk after wash.,2
230,14,Kritika Rao,2020-04-03,Average product. Fit was okay but not great.,3
231,95,Ritika Agarwal,2023-12-01,Super comfortable and great value for money. Highly recommend!,5
232,79,Tanvi Bhatt,2020-08-08,Looks nothing like the picture. Total waste.,1
233,50,Arjun Reddy,2021-10-24,Just fine. Neither great nor bad.,3
234,26,Aditya Chauhan,2024-08-23,Not worth the price. Wouldn't buy again.,2
235,50,Arjun Reddy,2021-10-24,Just fine. Neither great nor bad.,3
236,9,Arjun Reddy,2021-04-24,Looks good and feels nice. Recommended!,4
237,97,Arjun Reddy,2020-08-23,Uncomfortable and shrunk after wash.,2
238,3,Vivaan Patel,2022-08-16,Just fine. Neither great nor bad.,3
239,42,Vivaan Patel,2023-12-10,Absolutely loved the quality! Fits perfectly and looks stylish.,5
240,41,Aditya Chauhan,2021-01-08,"Satisfactory, but not what I imagined.",3
241,83,Tanvi Bhatt,2020-06-29,Value for money. Happy with the product!,4
242,69,Meera Joshi,2022-07-26,Fantastic fabric and vibrant color. Got many compliments!,5
243,49,Priya Sinha,2023-07-14,Fabric tore after first wash. Horrible!,1
244,58,Ritika Agarwal,2021-07-28,"Decent material, but expected a better finish.",3
245,18,Rohan Bansal,2020-08-15,Terrible experience. Completely disappointed.,1
246,94,Rohan Bansal,2022-10-24,"Satisfactory, but not what I imagined.",3
247,94,Raj Khanna,2022-10-24,"Decent material, but expected a better finish.",3
248,32,Anaya Mehta,2020-07-02,Premium quality material. Worth every penny!,5
249,76,Ritika Agarwal,2020-04-03,Super comfortable and great value for money. Highly recommend!,5
250,10,Rahul Malhotra,2022-12-02,Worst product ever. Do not buy!,1
251,88,Rohan Bansal,2022-05-10,Uncomfortable and shrunk after wash.,2
252,45,Nikita Verma,2021-05-30,Design is nice but fabric feels cheap.,2
253,54,Arjun Reddy,2022-12-12,"Stylish and comfortable, but the color slightly differs from the image.",4
254,75,Tanvi Bhatt,2024-04-28,Terrible experience. Completely disappointed.,1
255,48,Ritika Agarwal,2022-10-02,Super comfortable and great value for money. Highly recommend!,5
256,10,Yash Tiwari,2022-12-02,Fabric tore after first wash. Horrible!,1
257,21,Ayaan Shah,2021-02-15,Terrible experience. Completely disappointed.,1
258,62,Meera Joshi,2023-12-23,Perfect fit and trendy design. Will buy again!,5
259,44,Tanvi Bhatt,2023-03-25,Super comfortable and great value for money. Highly recommend!,5
260,50,Kunal Desai,2021-10-24,"Satisfactory, but not what I imagined.",3
261,68,Diya Kapoor,2024-05-27,Okay for casual use. Not very impressive though.,3
262,73,Anaya Mehta,2020-10-15,Just fine. Neither great nor bad.,3
263,49,Ishita Nair,2023-07-14,Worst product ever. Do not buy!,1
264,95,Ayaan Shah,2023-12-01,Super comfortable and great value for money. Highly recommend!,5
265,91,Aditya Chauhan,2020-05-19,Poor fitting and fabric quality. Not happy.,2
266,67,Ishita Nair,2020-12-14,Super comfortable and great value for money. Highly recommend!,5
267,99,Meera Joshi,2022-02-10,"Decent material, but expected a better finish.",3
268,25,Diya Kapoor,2020-07-24,Looks good and feels nice. Recommended!,4
269,81,Ishita Nair,2020-09-30,Absolutely loved the quality! Fits perfectly and looks stylish.,5
270,60,Rahul Malhotra,2024-01-03,Absolutely loved the quality! Fits perfectly and looks stylish.,5
271,55,Tanvi Bhatt,2022-06-02,Just fine. Neither great nor bad.,3
272,4,Ayaan Shah,2021-12-11,Poor fitting and fabric quality. Not happy.,2
273,27,Raj Khanna,2023-06-27,Looks nothing like the picture. Total waste.,1
274,36,Nikita Verma,2023-07-27,Terrible experience. Completely disappointed.,1
275,33,Diya Kapoor,2023-09-26,Looks good and feels nice. Recommended!,4
276,52,Anaya Mehta,2020-07-16,"Satisfactory, but not what I imagined.",3
277,79,Diya Kapoor,2020-08-08,Looks nothing like the picture. Total waste.,1
278,82,Tanvi Bhatt,2022-01-06,Super comfortable and great value for money. Highly recommend!,5
279,12,Diya Kapoor,2023-12-30,Just fine. Neither great nor bad.,3
280,67,Kunal Desai,2020-12-14,Premium quality material. Worth every penny!,5
281,36,Priya Sinha,2023-07-27,Very bad quality and wrong size sent.,1
282,1,Kritika Rao,2022-07-06,Super comfortable and great value for money. Highly recommend!,5
283,1,Ishita Nair,2022-07-06,Super comfortable and great value for money. Highly recommend!,5
284,41,Yash Tiwari,2021-01-08,Okay for casual use. Not very impressive though.,3
285,71,Aditya Chauhan,2024-07-12,Absolutely loved the quality! Fits perfectly and looks stylish.,5
286,68,Kritika Rao,2024-05-27,"Satisfactory, but not what I imagined.",3
287,33,Aditya Chauhan,2023-09-26,"Good quality, though the delivery was a bit late.",4
288,74,Meera Joshi,2020-03-15,Value for money. Happy with the product!,4
289,72,Rahul Malhotra,2020-09-06,Average product. Fit was okay but not great.,3
290,98,Anaya Mehta,2021-10-22,Worst product ever. Do not buy!,1
291,33,Ishita Nair,2023-09-26,Value for money. Happy with the product!,4
292,55,Yash Tiwari,2022-06-02,Okay for casual use. Not very impressive though.,3
293,77,Yash Tiwari,2024-09-15,Fabric tore after first wash. Horrible!,1
294,31,Aditya Chauhan,2021-04-01,"Looks good in image, but not in real.",2
295,33,Nikita Verma,2023-09-26,"Good quality, though the delivery was a bit late.",4
296,58,Meera Joshi,2021-07-28,Just fine. Neither great nor bad.,3
297,11,Vivaan Patel,2024-01-16,Design is nice but fabric feels cheap.,2
298,70,Diya Kapoor,2021-06-27,Okay for casual use. Not very impressive though.,3
299,50,Kritika Rao,2021-10-24,Okay for casual use. Not very impressive though.,3
300,43,Priya Sinha,2023-05-11,Value for money. Happy with the product!,4
301,39,Aditya Chauhan,2021-12-03,"Good quality, though the delivery was a bit late.",4
302,49,Raj Khanna,2023-07-14,Worst product ever. Do not buy!,1
303,4,Priya Sinha,2021-12-11,Not worth the price. Wouldn't buy again.,2
304,69,Rohan Bansal,2022-07-26,Premium quality material. Worth every penny!,5
305,52,Rohan Bansal,2020-07-16,Just fine. Neither great nor bad.,3
306,22,Aarav Sharma,2022-07-12,"Satisfactory, but not what I imagined.",3
307,65,Anaya Mehta,2024-03-24,Not worth the price. Wouldn't buy again.,2
308,66,Ritika Agarwal,2023-09-29,Looks good and feels nice. Recommended!,4
309,66,Ritika Agarwal,2023-09-29,"Good quality, though the delivery was a bit late.",4
310,22,Aditya Chauhan,2022-07-12,"Satisfactory, but not what I imagined.",3
311,69,Nikita Verma,2022-07-26,Fantastic fabric and vibrant color. Got many compliments!,5
312,57,Aditya Chauhan,2022-11-02,"Stylish and comfortable, but the color slightly differs from the image.",4
313,92,Kunal Desai,2020-05-26,Looks nothing like the picture. Total waste.,1
314,58,Rohan Bansal,2021-07-28,Just fine. Neither great nor bad.,3
315,34,Kunal Desai,2022-03-21,Looks good and feels nice. Recommended!,4
316,96,Aditya Chauhan,2023-12-14,Nice fabric and decent fit. Satisfied with the purchase.,4
317,85,Kritika Rao,2022-10-29,Not worth the price. Wouldn't buy again.,2
318,80,Ayaan Shah,2024-05-24,Value for money. Happy with the product!,4
319,21,Arjun Reddy,2021-02-15,Terrible experience. Completely disappointed.,1
320,48,Rahul Malhotra,2022-10-02,Perfect fit and trendy design. Will buy again!,5
321,2,Yash Tiwari,2022-06-02,Value for money. Happy with the product!,4
322,45,Aarav Sharma,2021-05-30,Design is nice but fabric feels cheap.,2
323,14,Kunal Desai,2020-04-03,Average product. Fit was okay but not great.,3
324,100,Ritika Agarwal,2024-10-12,Not worth the price. Wouldn't buy again.,2
325,15,Sneha Iyer,2024-01-13,Just fine. Neither great nor bad.,3
326,33,Raj Khanna,2023-09-26,Nice fabric and decent fit. Satisfied with the purchase.,4
327,80,Arjun Reddy,2024-05-24,Value for money. Happy with the product!,4
328,65,Arjun Reddy,2024-03-24,Not worth the price. Wouldn't buy again.,2
329,35,Nikita Verma,2022-02-05,Poor fitting and fabric quality. Not happy.,2
330,43,Yash Tiwari,2023-05-11,Nice fabric and decent fit. Satisfied with the purchase.,4
331,21,Aarav Sharma,2021-02-15,Very bad quality and wrong size sent.,1
332,57,Aarav Sharma,2022-11-02,Nice fabric and decent fit. Satisfied with the purchase.,4
333,79,Nikita Verma,2020-08-08,Looks nothing like the picture. Total waste.,1
334,95,Raj Khanna,2023-12-01,Fantastic fabric and vibrant color. Got many compliments!,5
335,96,Raj Khanna,2023-12-14,"Stylish and comfortable, but the color slightly differs from the image.",4
336,85,Kritika Rao,2022-10-29,Not worth the price. Wouldn't buy again.,2
337,97,Sneha Iyer,2020-08-23,Not worth the price. Wouldn't buy again.,2
338,80,Aditya Chauhan,2024-05-24,Looks good and feels nice. Recommended!,4
339,77,Tanvi Bhatt,2024-09-15,Very bad quality and wrong size sent.,1
340,10,Sneha Iyer,2022-12-02,Looks nothing like the picture. Total waste.,1
341,57,Aditya Chauhan,2022-11-02,"Good quality, though the delivery was a bit late.",4
342,83,Nikita Verma,2020-06-29,"Good quality, though the delivery was a bit late.",4
343,91,Tanvi Bhatt,2020-05-19,Design is nice but fabric feels cheap.,2
344,5,Priya Sinha,2022-12-04,Very bad quality and wrong size sent.,1
345,43,Sneha Iyer,2023-05-11,Nice fabric and decent fit. Satisfied with the purchase.,4
346,39,Aditya Chauhan,2021-12-03,"Good quality, though the delivery was a bit late.",4
347,32,Ishita Nair,2020-07-02,Perfect fit and trendy design. Will buy again!,5
348,11,Ritika Agarwal,2024-01-16,Design is nice but fabric feels cheap.,2
349,96,Aarav Sharma,2023-12-14,"Good quality, though the delivery was a bit late.",4
350,15,Vivaan Patel,2024-01-13,Just fine. Neither great nor bad.,3
351,83,Nikita Verma,2020-06-29,"Good quality, though the delivery was a bit late.",4
